train_auc,train_acc,val_auc,val_acc,train_loss,val_loss,epoch_time
0.864501646292171,0.3027806385169928,0.8512493085399374,0.2721311475409836,2.054649399988579,2.101830777667818,3.778934955596924
0.922222775233568,0.5303810504634398,0.9057080405486916,0.4885245901639344,1.7869154865091497,1.8395564215523856,3.351440191268921
0.9420570100606188,0.5561277033985582,0.9251845777871364,0.5131147540983606,1.5415473562298398,1.599480975241888,3.212867021560669
0.9541182222184236,0.611740473738414,0.9424061295966808,0.5639344262295082,1.344539598985152,1.4014781202588762,3.2851462364196777
0.9693867825260516,0.6961894953656025,0.9592922503276872,0.6508196721311476,1.156938202453382,1.2262821878705703,3.2785985469818115
0.974888758531948,0.748712667353244,0.9641492180995872,0.6983606557377049,1.057309251843077,1.1392486294110615,3.2366652488708496
0.9805028931049576,0.7971163748712667,0.970951096699948,0.7491803278688525,0.8778550227483114,0.974510269505637,3.353177070617676
0.9844112198104956,0.8455200823892894,0.9763750067288024,0.7819672131147541,0.7814438523668231,0.8721876002493358,3.345709800720215
0.9835641782827136,0.8043254376930999,0.9729221889683594,0.740983606557377,0.8284050226211548,0.9134637032236372,3.243306875228882
0.9920970049074626,0.8558187435633368,0.9838938476902372,0.7950819672131147,0.6140216236764734,0.7432027459144592,3.234915971755981
0.9945556119300613,0.9052523171987642,0.9870028107245716,0.839344262295082,0.5049881176515059,0.6238074118182773,3.4956297874450684
0.9955269003171011,0.9145211122554068,0.9885187740799423,0.8655737704918033,0.44583914948232245,0.5737316835494268,3.335310697555542
0.9978027168397765,0.94129763130793,0.9920565241844851,0.8852459016393442,0.3502472530711781,0.49691882800488246,3.255280017852783
0.9974886869280013,0.9474768280123584,0.9895064442552475,0.8868852459016393,0.3214054803053538,0.49843218496867586,3.2743947505950928
0.9992511227716442,0.9629248197734295,0.9942199835453299,0.9147540983606557,0.24844254869403262,0.40133041569164823,3.4487433433532715
0.99624845750315,0.893923789907312,0.9884781126910043,0.8,0.37397113713351166,0.5576930251859483,3.4430196285247803
0.9982476450383984,0.9423274974253347,0.9912727862659406,0.8852459016393442,0.2758098854260011,0.4407428275971186,3.300100564956665
0.9997752129203404,0.972193614830072,0.995261100300831,0.8852459016393442,0.17145312396865903,0.37033377268484663,3.297370672225952
0.9997909639167019,0.9742533470648815,0.9939830940028705,0.8868852459016393,0.18847677224513257,0.4131204244636354,3.3790524005889893
0.9997004346815583,0.976313079299691,0.9935204610026271,0.9,0.15101438422094693,0.3627852680427687,3.4097037315368652
