train_auc,train_acc,val_auc,val_acc,train_loss,val_loss
0.7766052423200369,0.06666666666666667,0.7943907249784866,0.16666666666666666,2.2630667686462402,2.104145050048828
0.765775106134856,0.36666666666666664,0.8044764375601736,0.4,1.8698996305465698,1.598334550857544
0.8999449199646821,0.6333333333333333,0.9148142098850633,0.4666666666666667,1.2302305698394775,1.3652818202972412
0.8886299609014537,0.7,0.8771698404178276,0.6,1.1611416339874268,1.280277967453003
0.9199258527913499,0.5666666666666667,0.867081069106834,0.5,1.0950639247894287,1.369052767753601
0.8578869580002872,0.6333333333333333,0.876303189087408,0.4666666666666667,1.3635843992233276,1.5838600397109985
0.8984932408229445,0.6,0.9161022075675861,0.5333333333333333,1.1297345161437988,1.1580450534820557
0.919933515982249,0.7333333333333333,0.9056469340285764,0.5666666666666667,0.9286503195762634,1.1295299530029297
0.919940011186163,0.7333333333333333,0.9225306511940973,0.6666666666666666,0.8899785876274109,1.08518385887146
0.936025757111796,0.7333333333333333,0.935469945215517,0.6666666666666666,0.9320732355117798,1.007182240486145
